2022.09.01 16:31,33.83000,33.84000,33.78000,33.79000,183,93200
2022.09.01 16:32,33.78000,33.81000,33.76000,33.80000,245,131500
2022.09.01 16:33,33.80000,33.80000,33.78000,33.79000,79,39000
2022.09.01 16:34,33.79000,33.83000,33.78000,33.79000,193,145600
2022.09.01 16:35,33.78000,33.80000,33.77000,33.79000,132,94700
2022.09.01 16:36,33.78000,33.83000,33.78000,33.83000,143,156900
2022.09.01 16:37,33.83000,33.84000,33.81000,33.81000,147,73800
2022.09.01 16:38,33.81000,33.84000,33.81000,33.82000,153,118700
2022.09.01 16:39,33.81000,33.83000,33.81000,33.81000,130,61400
2022.09.01 16:40,33.81000,33.82000,33.80000,33.81000,171,81500
2022.09.01 16:41,33.80000,33.82000,33.75000,33.75000,233,115600
2022.09.01 16:42,33.76000,33.77000,33.75000,33.77000,117,56300
2022.09.01 16:43,33.77000,33.79000,33.76000,33.78000,175,175200
2022.09.01 16:44,33.78000,33.79000,33.77000,33.79000,166,83700
2022.09.01 16:45,33.79000,33.82000,33.78000,33.82000,314,371200
2022.09.01 16:46,33.81000,33.82000,33.76000,33.78000,241,194200
2022.09.01 16:47,33.77000,33.78000,33.74000,33.75000,165,145300
2022.09.01 16:48,33.75000,33.76000,33.74000,33.74000,139,97600
2022.09.01 16:49,33.74000,33.75000,33.72000,33.72000,161,79100
2022.09.01 16:50,33.72000,33.78000,33.72000,33.75000,190,140900
2022.09.01 16:51,33.75000,33.75000,33.73000,33.74000,124,65500
2022.09.01 16:52,33.73000,33.74000,33.72000,33.73000,125,70500
2022.09.01 16:53,33.73000,33.74000,33.71000,33.73000,142,110100
2022.09.01 16:54,33.73000,33.85000,33.72000,33.85000,699,4661900
2022.09.02 10:07,34.44000,34.50000,34.32000,34.43000,958,1550400
2022.09.02 10:08,34.43000,34.47000,34.34000,34.39000,713,582700
2022.09.02 10:09,34.40000,34.53000,34.31000,34.47000,1214,757300
2022.09.02 10:10,34.46000,34.50000,34.37000,34.37000,376,224500
2022.09.02 10:11,34.37000,34.50000,34.37000,34.49000,520,530300
2022.09.02 10:12,34.48000,34.57000,34.46000,34.48000,707,781500
2022.09.02 10:13,34.51000,34.56000,34.38000,34.41000,574,592100
2022.09.02 10:14,34.43000,34.43000,34.26000,34.31000,1047,930100
2022.09.02 10:15,34.31000,34.40000,34.30000,34.32000,769,780100
2022.09.02 10:16,34.31000,34.31000,34.23000,34.23000,383,278200
2022.09.02 10:17,34.24000,34.30000,34.21000,34.28000,427,249500
2022.09.02 10:18,34.28000,34.30000,34.18000,34.22000,342,268200
2022.09.02 10:19,34.22000,34.27000,34.21000,34.25000,198,92800
2022.09.02 10:20,34.25000,34.32000,34.19000,34.25000,554,449000
2022.09.02 10:21,34.26000,34.28000,34.23000,34.26000,136,92000
2022.09.02 10:22,34.26000,34.29000,34.25000,34.29000,178,94500
2022.09.02 10:23,34.28000,34.33000,34.26000,34.26000,199,89900
2022.09.02 10:24,34.26000,34.26000,34.12000,34.13000,483,314800
2022.09.02 10:25,34.14000,34.25000,34.14000,34.25000,251,109200
2022.09.02 10:26,34.25000,34.29000,34.16000,34.17000,298,135400
2022.09.02 10:27,34.17000,34.26000,34.17000,34.26000,184,73600
2022.09.02 10:28,34.26000,34.35000,34.24000,34.33000,289,223300
2022.09.02 10:29,34.34000,34.35000,34.24000,34.25000,186,212600
2022.09.02 10:30,34.24000,34.43000,34.24000,34.40000,462,318300
2022.09.02 10:31,34.40000,34.42000,34.37000,34.39000,251,174300
2022.09.02 10:32,34.39000,34.40000,34.20000,34.20000,417,431800
2022.09.02 10:33,34.22000,34.22000,34.12000,34.13000,377,197000
2022.09.02 10:34,34.13000,34.26000,34.13000,34.18000,486,363800
2022.09.02 10:35,34.17000,34.21000,34.09000,34.12000,431,187200
2022.09.02 10:36,34.13000,34.13000,34.05000,34.07000,455,251600
2022.09.02 10:37,34.06000,34.19000,34.06000,34.18000,306,172900
2022.09.02 10:38,34.19000,34.19000,34.10000,34.14000,480,307600
2022.09.02 10:39,34.15000,34.18000,34.08000,34.10000,506,898500
2022.09.02 10:40,34.12000,34.16000,34.08000,34.13000,397,470200
2022.09.02 10:41,34.12000,34.19000,34.12000,34.17000,237,101600
2022.09.02 10:42,34.16000,34.19000,34.13000,34.13000,378,214200
2022.09.02 10:43,34.15000,34.22000,34.11000,34.21000,342,263500
2022.09.02 10:44,34.22000,34.27000,34.20000,34.25000,344,178200
2022.09.02 10:45,34.25000,34.34000,34.24000,34.25000,546,346900
2022.09.02 10:46,34.29000,34.31000,34.23000,34.31000,280,113800
2022.09.02 10:47,34.30000,34.35000,34.23000,34.26000,470,387900
2022.09.02 10:48,34.26000,34.27000,34.19000,34.22000,511,445300
2022.09.02 10:49,34.22000,34.25000,34.21000,34.22000,204,88500
2022.09.02 10:50,34.22000,34.29000,34.21000,34.28000,315,301000
2022.09.02 10:51,34.28000,34.29000,34.26000,34.28000,160,108200
2022.09.02 10:52,34.28000,34.29000,34.20000,34.21000,298,207500
2022.09.02 10:53,34.20000,34.24000,34.18000,34.21000,352,728100
2022.09.02 10:54,34.22000,34.24000,34.15000,34.16000,336,333800
2022.09.02 10:55,34.16000,34.18000,34.13000,34.15000,225,142200
2022.09.02 10:56,34.15000,34.17000,34.11000,34.11000,273,207200
2022.09.02 10:57,34.13000,34.13000,34.08000,34.08000,343,211600
2022.09.02 10:58,34.08000,34.09000,34.06000,34.07000,202,246000
2022.09.02 10:59,34.07000,34.08000,34.01000,34.01000,440,225500
2022.09.02 11:00,34.01000,34.11000,34.01000,34.04000,322,171300
2022.09.02 11:01,34.04000,34.07000,34.02000,34.03000,177,93500
2022.09.02 11:02,34.03000,34.05000,33.96000,34.01000,418,254600
2022.09.02 11:03,34.01000,34.08000,34.00000,34.06000,229,107900
2022.09.02 11:04,34.07000,34.13000,34.05000,34.12000,203,81100
2022.09.02 11:05,34.12000,34.21000,34.10000,34.15000,545,716000
2022.09.02 11:06,34.14000,34.18000,34.10000,34.14000,204,82100
2022.09.02 11:07,34.15000,34.16000,34.13000,34.16000,152,99500
2022.09.02 11:08,34.15000,34.16000,34.10000,34.15000,268,344900
2022.09.02 11:09,34.15000,34.16000,34.11000,34.13000,175,130800
2022.09.02 11:10,34.13000,34.16000,34.10000,34.11000,258,284200
2022.09.02 11:11,34.12000,34.18000,34.12000,34.15000,157,74400
2022.09.02 11:12,34.15000,34.22000,34.14000,34.20000,456,340500
2022.09.02 11:13,34.20000,34.26000,34.20000,34.26000,355,584400
2022.09.02 11:14,34.26000,34.28000,34.19000,34.20000,442,341500
2022.09.02 11:15,34.21000,34.28000,34.21000,34.28000,226,258900
2022.09.02 11:16,34.27000,34.35000,34.27000,34.30000,427,477100
2022.09.02 11:17,34.31000,34.35000,34.29000,34.30000,177,433500
2022.09.02 11:18,34.30000,34.35000,34.30000,34.32000,147,120600
2022.09.02 11:19,34.32000,34.39000,34.31000,34.33000,401,596200
2022.09.02 11:20,34.33000,34.33000,34.26000,34.28000,293,203700
2022.09.02 11:21,34.29000,34.33000,34.28000,34.31000,154,112000
2022.09.02 11:22,34.31000,34.35000,34.31000,34.32000,273,504300
2022.09.02 11:23,34.31000,34.37000,34.31000,34.34000,297,195100
2022.09.02 11:24,34.34000,34.36000,34.29000,34.33000,554,398200
2022.09.02 11:25,34.33000,34.43000,34.32000,34.42000,365,250600
2022.09.02 11:26,34.42000,34.48000,34.41000,34.46000,415,607300
2022.09.02 11:27,34.46000,34.47000,34.44000,34.44000,180,111600
2022.09.02 11:28,34.44000,34.47000,34.42000,34.46000,158,88000
2022.09.02 11:29,34.46000,34.47000,34.40000,34.44000,273,223700
2022.09.02 11:30,34.44000,34.48000,34.42000,34.44000,190,155600
2022.09.02 11:31,34.46000,34.47000,34.42000,34.43000,102,29600
2022.09.02 11:32,34.42000,34.44000,34.38000,34.43000,315,236900
2022.09.02 11:33,34.42000,34.43000,34.36000,34.39000,155,70600
2022.09.02 11:34,34.39000,34.43000,34.38000,34.43000,194,135400
2022.09.02 11:35,34.43000,34.45000,34.40000,34.42000,148,73800
2022.09.02 11:36,34.43000,34.45000,34.40000,34.42000,206,146900
2022.09.02 11:37,34.43000,34.43000,34.40000,34.41000,99,32900
2022.09.02 11:38,34.42000,34.42000,34.38000,34.38000,150,89200
2022.09.02 11:39,34.38000,34.41000,34.38000,34.40000,96,28500
2022.09.02 11:40,34.40000,34.44000,34.39000,34.44000,259,199800
2022.09.02 11:41,34.44000,34.44000,34.40000,34.41000,237,120700
2022.09.02 11:42,34.41000,34.45000,34.38000,34.40000,208,130200
2022.09.02 11:43,34.40000,34.40000,34.34000,34.39000,333,292900
2022.09.02 11:44,34.38000,34.38000,34.28000,34.29000,312,235500
2022.09.02 11:45,34.29000,34.34000,34.28000,34.34000,168,81400
2022.09.02 11:46,34.34000,34.34000,34.31000,34.31000,102,38300
2022.09.02 11:47,34.32000,34.38000,34.32000,34.36000,194,164200
2022.09.02 11:48,34.36000,34.38000,34.34000,34.36000,104,34400
2022.09.02 11:49,34.36000,34.38000,34.35000,34.36000,64,20100
2022.09.02 11:50,34.36000,34.38000,34.35000,34.37000,119,46600
2022.09.02 11:51,34.37000,34.37000,34.33000,34.33000,154,83300
2022.09.02 11:52,34.33000,34.33000,34.29000,34.30000,125,59300
2022.09.02 11:53,34.30000,34.30000,34.23000,34.27000,363,545500
2022.09.02 11:54,34.27000,34.27000,34.23000,34.24000,225,108200
2022.09.02 11:55,34.24000,34.28000,34.21000,34.25000,422,332400
2022.09.02 11:56,34.24000,34.25000,34.22000,34.24000,153,113200
2022.09.02 11:57,34.23000,34.26000,34.23000,34.24000,186,385800
2022.09.02 11:58,34.24000,34.24000,34.22000,34.24000,83,294200
2022.09.02 11:59,34.24000,34.25000,34.23000,34.24000,148,77900
2022.09.02 12:00,34.24000,34.25000,34.17000,34.21000,373,329800
2022.09.02 12:01,34.22000,34.23000,34.20000,34.22000,126,64800
2022.09.02 12:02,34.21000,34.26000,34.20000,34.24000,135,61700
2022.09.02 12:03,34.24000,34.25000,34.22000,34.24000,126,98300
2022.09.02 12:04,34.25000,34.27000,34.24000,34.25000,132,58200
2022.09.02 12:05,34.26000,34.30000,34.24000,34.27000,231,129900
2022.09.02 12:06,34.27000,34.27000,34.22000,34.22000,119,38300
2022.09.02 12:07,34.21000,34.23000,34.17000,34.19000,213,130500
2022.09.02 12:08,34.18000,34.19000,34.12000,34.15000,211,77900
2022.09.02 12:09,34.14000,34.17000,34.12000,34.12000,144,53300
2022.09.02 12:10,34.12000,34.16000,34.10000,34.14000,269,284000
2022.09.02 12:11,34.13000,34.13000,34.08000,34.10000,271,146600
2022.09.02 12:12,34.09000,34.11000,34.06000,34.08000,298,250700
2022.09.02 12:13,34.10000,34.10000,34.03000,34.05000,200,90700
2022.09.02 12:14,34.05000,34.09000,34.05000,34.07000,167,74400
2022.09.02 12:15,34.06000,34.10000,34.05000,34.07000,190,108700
2022.09.02 12:16,34.08000,34.08000,34.01000,34.01000,185,122000
2022.09.02 12:17,34.02000,34.04000,34.01000,34.03000,107,70000
2022.09.02 12:18,34.02000,34.02000,34.00000,34.01000,368,403400
2022.09.02 12:19,34.01000,34.02000,34.00000,34.02000,127,56800
2022.09.02 12:20,34.02000,34.05000,34.01000,34.04000,196,69700
2022.09.02 12:21,34.04000,34.08000,34.03000,34.03000,205,85400
2022.09.02 12:22,34.04000,34.08000,34.02000,34.08000,218,131000
2022.09.02 12:23,34.08000,34.13000,34.08000,34.11000,288,123600
2022.09.02 12:24,34.09000,34.10000,34.05000,34.08000,239,217000
2022.09.02 12:25,34.08000,34.08000,34.04000,34.04000,170,81000
2022.09.02 12:26,34.04000,34.05000,34.00000,34.04000,301,306300
2022.09.02 12:27,34.04000,34.06000,34.01000,34.06000,235,163700
2022.09.02 12:28,34.05000,34.10000,34.03000,34.04000,217,515100
2022.09.02 12:29,34.03000,34.07000,34.03000,34.06000,110,46700
2022.09.02 12:30,34.06000,34.07000,34.04000,34.05000,122,63100
2022.09.02 12:31,34.04000,34.09000,34.04000,34.08000,123,73600
2022.09.02 12:32,34.09000,34.11000,34.07000,34.11000,91,30300
2022.09.02 12:33,34.10000,34.10000,34.06000,34.08000,195,148100
2022.09.02 12:34,34.09000,34.11000,34.08000,34.10000,137,89500
2022.09.02 12:35,34.09000,34.13000,34.09000,34.13000,182,155000
2022.09.02 12:36,34.12000,34.13000,34.10000,34.10000,246,156000
2022.09.02 12:37,34.11000,34.15000,34.11000,34.12000,206,319900
2022.09.02 12:38,34.12000,34.15000,34.12000,34.14000,96,42200
2022.09.02 12:39,34.15000,34.16000,34.14000,34.15000,159,88100
2022.09.02 12:40,34.14000,34.15000,34.10000,34.10000,222,129800
2022.09.02 12:41,34.10000,34.10000,34.05000,34.05000,236,145600
2022.09.02 12:42,34.05000,34.05000,34.00000,34.01000,232,128000
2022.09.02 12:43,34.00000,34.04000,34.00000,34.04000,296,233500
2022.09.02 12:44,34.05000,34.07000,34.01000,34.01000,189,139900
2022.09.02 12:45,34.01000,34.03000,34.00000,34.01000,296,294900
2022.09.02 12:46,34.01000,34.04000,34.01000,34.03000,155,75400
2022.09.02 12:47,34.03000,34.04000,34.01000,34.01000,159,40100
2022.09.02 12:48,34.01000,34.02000,34.00000,34.01000,241,200000
2022.09.02 12:49,34.01000,34.02000,34.00000,34.00000,149,82300
2022.09.02 12:50,34.00000,34.01000,34.00000,34.00000,194,102900
2022.09.02 12:51,34.01000,34.02000,34.00000,34.01000,105,69700
2022.09.02 12:52,34.02000,34.04000,34.01000,34.02000,127,45900
2022.09.02 12:53,34.02000,34.02000,33.94000,33.95000,417,284100
2022.09.02 12:54,33.95000,33.95000,33.91000,33.91000,270,172100
2022.09.02 12:55,33.92000,33.94000,33.91000,33.93000,110,42700
2022.09.02 12:56,33.94000,33.98000,33.93000,33.96000,167,83200
2022.09.02 12:57,33.96000,33.97000,33.95000,33.97000,132,56600
2022.09.02 12:58,33.96000,33.98000,33.95000,33.96000,134,48100
2022.09.02 12:59,33.97000,34.00000,33.96000,33.99000,126,41800
2022.09.02 13:00,33.99000,34.01000,33.98000,33.99000,130,65200
2022.09.02 13:01,33.99000,34.00000,33.95000,33.95000,145,69800
2022.09.02 13:02,33.95000,33.96000,33.92000,33.94000,179,105400
2022.09.02 13:03,33.93000,33.96000,33.92000,33.94000,139,47100
2022.09.02 13:04,33.95000,33.95000,33.92000,33.92000,129,67700
2022.09.02 13:05,33.92000,33.95000,33.92000,33.92000,79,33400
2022.09.02 13:06,33.92000,33.93000,33.90000,33.90000,196,93200
2022.09.02 13:07,33.91000,33.91000,33.88000,33.88000,174,101700
2022.09.02 13:08,33.89000,33.90000,33.87000,33.90000,179,81700
2022.09.02 13:09,33.91000,33.91000,33.86000,33.86000,174,119900
2022.09.02 13:10,33.86000,33.87000,33.81000,33.82000,275,97000
2022.09.02 13:11,33.83000,33.84000,33.76000,33.77000,392,335500
2022.09.02 13:12,33.77000,33.77000,33.72000,33.75000,314,285500
2022.09.02 13:13,33.75000,33.78000,33.75000,33.76000,136,43500
2022.09.02 13:14,33.76000,33.82000,33.76000,33.78000,182,142000
2022.09.02 13:15,33.78000,33.79000,33.76000,33.76000,129,99400
2022.09.02 13:16,33.77000,33.80000,33.76000,33.77000,114,56500
2022.09.02 13:17,33.77000,33.80000,33.77000,33.79000,116,63900
2022.09.02 13:18,33.79000,33.85000,33.79000,33.83000,176,118600
2022.09.02 13:19,33.84000,33.86000,33.78000,33.79000,149,91400
2022.09.02 13:20,33.78000,33.82000,33.76000,33.78000,174,116900
2022.09.02 13:21,33.78000,33.78000,33.75000,33.76000,88,45800
2022.09.02 13:22,33.75000,33.75000,33.66000,33.72000,382,245600
2022.09.02 13:23,33.71000,33.78000,33.70000,33.71000,196,80700
2022.09.02 13:24,33.72000,33.75000,33.71000,33.74000,114,47400
2022.09.02 13:25,33.75000,33.81000,33.73000,33.79000,173,111800
2022.09.02 13:26,33.82000,33.85000,33.77000,33.77000,295,281500
2022.09.02 13:27,33.78000,33.79000,33.74000,33.75000,148,79200
2022.09.02 13:28,33.74000,33.80000,33.74000,33.77000,129,66500
2022.09.02 13:29,33.78000,33.80000,33.77000,33.79000,72,20300
2022.09.02 13:30,33.80000,33.80000,33.76000,33.77000,81,22600
2022.09.02 13:31,33.78000,33.81000,33.77000,33.81000,88,46100
2022.09.02 13:32,33.80000,33.82000,33.76000,33.78000,183,148100
2022.09.02 13:33,33.78000,33.79000,33.75000,33.77000,93,35500
2022.09.02 13:34,33.77000,33.82000,33.77000,33.82000,120,41400
2022.09.02 13:35,33.81000,33.92000,33.81000,33.89000,326,209100
2022.09.02 13:36,33.89000,33.95000,33.86000,33.92000,302,200100
2022.09.02 13:37,33.90000,33.92000,33.82000,33.85000,146,69000
2022.09.02 13:38,33.85000,33.87000,33.83000,33.85000,66,24000
2022.09.02 13:39,33.84000,33.85000,33.81000,33.85000,85,40400
2022.09.02 13:40,33.85000,33.86000,33.85000,33.85000,66,15000
2022.09.02 13:41,33.85000,33.85000,33.81000,33.85000,109,33600
2022.09.02 13:42,33.85000,33.85000,33.81000,33.82000,96,45800
2022.09.02 13:43,33.81000,33.82000,33.77000,33.81000,160,49500
2022.09.02 13:44,33.81000,33.83000,33.80000,33.83000,46,12500
2022.09.02 13:45,33.84000,33.85000,33.81000,33.84000,112,42800
2022.09.02 13:46,33.84000,33.88000,33.81000,33.87000,111,39100
2022.09.02 13:47,33.87000,33.87000,33.84000,33.85000,99,27900
2022.09.02 13:48,33.85000,33.89000,33.84000,33.87000,123,46800
2022.09.02 13:49,33.87000,33.91000,33.84000,33.90000,146,94600
2022.09.02 13:50,33.91000,33.95000,33.91000,33.91000,146,144600
2022.09.02 13:51,33.92000,33.92000,33.79000,33.79000,213,80000
2022.09.02 13:52,33.80000,33.83000,33.78000,33.79000,124,58900
2022.09.02 13:53,33.80000,33.80000,33.75000,33.76000,172,80400
2022.09.02 13:54,33.76000,33.82000,33.75000,33.81000,99,49500
2022.09.02 13:55,33.81000,33.84000,33.81000,33.83000,75,27200
2022.09.02 13:56,33.83000,33.85000,33.80000,33.80000,85,34600
2022.09.02 13:57,33.81000,33.81000,33.75000,33.76000,124,47600
2022.09.02 13:58,33.76000,33.79000,33.75000,33.79000,79,32400
2022.09.02 13:59,33.78000,33.79000,33.76000,33.78000,83,32100
2022.09.02 14:00,33.78000,33.78000,33.75000,33.77000,105,47100
2022.09.02 14:01,33.76000,33.78000,33.74000,33.75000,98,52800
2022.09.02 14:02,33.74000,33.74000,33.70000,33.71000,152,74700
2022.09.02 14:03,33.70000,33.72000,33.69000,33.72000,133,114300
2022.09.02 14:04,33.72000,33.74000,33.70000,33.72000,114,58700
2022.09.02 14:05,33.73000,33.74000,33.70000,33.70000,110,29200
2022.09.02 14:06,33.71000,33.73000,33.67000,33.72000,184,114600
2022.09.02 14:07,33.71000,33.73000,33.67000,33.73000,132,84200
2022.09.02 14:08,33.73000,33.74000,33.71000,33.72000,69,20200
2022.09.02 14:09,33.72000,33.77000,33.71000,33.73000,128,43000
2022.09.02 14:10,33.72000,33.74000,33.70000,33.73000,110,41400
2022.09.02 14:11,33.73000,33.81000,33.71000,33.79000,206,79600
2022.09.02 14:12,33.79000,33.80000,33.73000,33.77000,201,148100
2022.09.02 14:13,33.78000,33.80000,33.76000,33.78000,200,130500
2022.09.02 14:14,33.78000,33.80000,33.75000,33.76000,138,54800
2022.09.02 14:15,33.77000,33.78000,33.75000,33.75000,194,148400
2022.09.02 14:16,33.76000,33.77000,33.68000,33.74000,199,128000
2022.09.02 14:17,33.75000,33.76000,33.74000,33.76000,356,342100
2022.09.02 14:18,33.76000,33.76000,33.74000,33.76000,103,169000
2022.09.02 14:19,33.75000,33.76000,33.73000,33.74000,87,73900
2022.09.02 14:20,33.74000,33.74000,33.68000,33.69000,116,39700
2022.09.02 14:21,33.68000,33.69000,33.62000,33.63000,362,246000
2022.09.02 14:22,33.62000,33.65000,33.59000,33.59000,205,1637000
2022.09.02 14:23,33.60000,33.60000,33.50000,33.50000,508,432200
2022.09.02 14:24,33.51000,33.52000,33.47000,33.49000,381,244900
2022.09.02 14:25,33.49000,33.50000,33.43000,33.46000,307,325900
2022.09.02 14:26,33.46000,33.58000,33.45000,33.54000,287,268600
2022.09.02 14:27,33.53000,33.54000,33.46000,33.48000,155,110100
2022.09.02 14:28,33.48000,33.53000,33.47000,33.50000,123,57800
2022.09.02 14:29,33.50000,33.52000,33.49000,33.50000,59,39700
2022.09.02 14:30,33.50000,33.50000,33.45000,33.47000,201,197800
2022.09.02 14:31,33.47000,33.55000,33.45000,33.53000,154,112100
2022.09.02 14:32,33.52000,33.53000,33.47000,33.53000,275,297200
2022.09.02 14:33,33.53000,33.60000,33.52000,33.54000,378,460400
2022.09.02 14:34,33.54000,33.54000,33.46000,33.50000,238,205700
2022.09.02 14:35,33.51000,33.53000,33.49000,33.53000,95,46700
2022.09.02 14:36,33.52000,33.54000,33.48000,33.51000,143,104300
2022.09.02 14:37,33.52000,33.54000,33.51000,33.53000,96,41800
2022.09.02 14:38,33.53000,33.53000,33.47000,33.52000,158,103200
2022.09.02 14:39,33.51000,33.53000,33.48000,33.49000,146,65800
2022.09.02 14:40,33.48000,33.51000,33.47000,33.49000,119,96800
2022.09.02 14:41,33.49000,33.51000,33.48000,33.49000,85,3031800
2022.09.02 14:42,33.48000,33.50000,33.45000,33.49000,210,233500
2022.09.02 14:43,33.49000,33.52000,33.48000,33.51000,82,112400
2022.09.02 14:44,33.51000,33.54000,33.49000,33.52000,156,236200
2022.09.02 14:45,33.51000,33.53000,33.50000,33.51000,93,36900
2022.09.02 14:46,33.51000,33.55000,33.50000,33.53000,104,84400
2022.09.02 14:47,33.52000,33.54000,33.52000,33.52000,69,38400
2022.09.02 14:48,33.52000,33.54000,33.50000,33.51000,137,92500
2022.09.02 14:49,33.51000,33.52000,33.48000,33.49000,225,181200
2022.09.02 14:50,33.49000,33.50000,33.44000,33.45000,296,389000
2022.09.02 14:51,33.46000,33.46000,33.34000,33.41000,498,497600
2022.09.02 14:52,33.41000,33.43000,33.38000,33.39000,181,110400
2022.09.02 14:53,33.39000,33.41000,33.38000,33.41000,118,63400
2022.09.02 14:54,33.42000,33.49000,33.41000,33.46000,129,69400
2022.09.02 14:55,33.46000,33.47000,33.41000,33.43000,119,55400
2022.09.02 14:56,33.44000,33.44000,33.37000,33.39000,190,94800
2022.09.02 14:57,33.38000,33.41000,33.33000,33.34000,201,163600
2022.09.02 14:58,33.34000,33.38000,33.34000,33.35000,189,163900
2022.09.02 14:59,33.34000,33.40000,33.34000,33.37000,97,41000
2022.09.02 15:00,33.37000,33.38000,33.33000,33.35000,199,182700
2022.09.02 15:01,33.35000,33.40000,33.35000,33.38000,142,69500
2022.09.02 15:02,33.38000,33.40000,33.37000,33.40000,143,118200
2022.09.02 15:03,33.39000,33.47000,33.38000,33.45000,248,261900
2022.09.02 15:04,33.44000,33.46000,33.41000,33.45000,142,101300
